time,sound_value,co2_value
2024-10-19 20:30:06,34,453
2024-10-19 20:19:51,35,444
2024-10-19 20:09:36,34,437
2024-10-19 19:59:21,35,437
2024-10-19 19:49:05,34,447
2024-10-19 19:38:50,36,451
2024-10-19 19:28:35,35,453
2024-10-19 19:18:20,35,453
2024-10-19 19:08:05,35,451
2024-10-19 18:57:49,36,437
2024-10-19 18:47:34,36,467
2024-10-19 18:37:19,36,453
2024-10-19 18:27:04,36,448
2024-10-19 18:16:49,37,446
2024-10-19 18:06:33,35,456
2024-10-19 17:56:18,36,437
2024-10-19 17:46:03,36,440
2024-10-19 17:35:48,36,451
2024-10-19 17:25:33,36,443
2024-10-19 17:15:18,36,458
2024-10-19 17:05:02,38,460
2024-10-19 16:54:47,36,475
2024-10-19 16:44:32,39,436
2024-10-19 16:34:17,37,448
2024-10-19 16:24:02,36,458
2024-10-19 16:13:46,38,456
2024-10-19 16:03:31,36,451
2024-10-19 15:53:16,35,451
2024-10-19 15:43:01,37,438
2024-10-19 15:32:46,38,462
2024-10-19 15:22:30,36,452
2024-10-19 15:12:15,36,465
2024-10-19 15:02:00,35,454
2024-10-19 14:51:45,37,456
2024-10-19 14:41:30,35,444
2024-10-19 14:31:15,38,458
2024-10-19 14:20:59,38,460
2024-10-19 14:10:44,36,475
2024-10-19 14:00:29,37,446
2024-10-19 13:50:14,38,455
2024-10-19 13:39:59,41,460
2024-10-19 13:29:43,39,465
2024-10-19 13:19:28,37,462
2024-10-19 13:09:13,36,462
2024-10-19 12:58:58,37,465
2024-10-19 12:48:43,36,461
2024-10-19 12:38:27,39,454
2024-10-19 12:28:12,38,475
2024-10-19 12:17:57,37,455
2024-10-19 12:07:42,35,469
2024-10-19 11:57:27,36,481
2024-10-19 11:47:11,38,458
2024-10-19 11:36:56,37,445
2024-10-19 11:26:41,36,460
2024-10-19 11:16:26,36,460
2024-10-19 11:06:11,37,484
2024-10-19 10:55:56,37,461
2024-10-19 10:45:40,38,469
2024-10-19 10:35:25,37,472
2024-10-19 10:25:10,39,466
2024-10-19 10:14:55,39,492
2024-10-19 10:04:40,37,477
2024-10-19 09:54:24,37,471
2024-10-19 09:44:09,37,483
2024-10-19 09:33:54,36,462
2024-10-19 09:23:39,35,480
2024-10-19 09:13:24,36,500
2024-10-19 09:03:08,36,465
2024-10-19 08:52:53,36,483
2024-10-19 08:42:38,37,485
2024-10-19 08:32:23,35,494
2024-10-19 08:22:08,36,493
2024-10-19 08:11:52,36,466
2024-10-19 08:01:37,36,476
2024-10-19 07:51:22,36,466
2024-10-19 07:41:07,35,474
2024-10-19 07:30:52,35,474
2024-10-19 07:20:36,35,457
2024-10-19 07:10:21,36,498
2024-10-19 07:00:06,38,468
2024-10-19 06:49:51,40,476
2024-10-19 06:39:36,40,483
2024-10-19 06:29:21,37,471
2024-10-19 06:19:05,35,463
2024-10-19 06:08:50,35,476
2024-10-19 05:58:35,35,474
2024-10-19 05:48:20,34,460
2024-10-19 05:38:05,33,471
2024-10-19 05:27:49,34,474
2024-10-19 05:17:34,34,476
2024-10-19 05:07:19,34,492
2024-10-19 04:57:04,35,483
2024-10-19 04:46:49,34,483
2024-10-19 04:36:33,34,474
2024-10-19 04:26:18,33,489
2024-10-19 04:16:03,33,501
2024-10-19 04:05:48,36,472
2024-10-19 03:55:33,33,480
2024-10-19 03:45:17,33,501
2024-10-19 03:35:02,33,489
2024-10-19 03:24:47,33,489
2024-10-19 03:14:32,34,493
2024-10-19 03:04:17,33,481
2024-10-19 02:54:01,33,490
2024-10-19 02:43:46,33,509
2024-10-19 02:33:31,33,496
2024-10-19 02:23:16,33,494
2024-10-19 02:13:01,33,502
2024-10-19 02:02:46,33,511
2024-10-19 01:52:30,33,494
2024-10-19 01:42:15,33,514
2024-10-19 01:32:00,33,493
2024-10-19 01:21:45,33,519
2024-10-19 01:11:30,33,502
2024-10-19 01:01:14,33,504
2024-10-19 00:50:59,33,495
2024-10-19 00:40:44,36,496
2024-10-19 00:30:29,33,505
2024-10-19 00:20:14,33,507
2024-10-19 00:09:58,33,496
2024-10-18 23:59:43,33,507
2024-10-18 23:49:28,33,513
2024-10-18 23:39:13,33,496
2024-10-18 23:28:58,35,520
2024-10-18 23:18:42,34,501
